# Mini  Zini  n   age     Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  stage	 mbolmag  Umag    Bmag    Vmag    Imag    Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag
 1.0000 0.017740  288 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  289 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  290 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  291 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  292 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  293 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  294 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  295 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  296 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  297 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  298 1.21207276e+10    0.663  3.206  3.4945 -0.017    7  0.000  0.457     0.00     0.00 -1 -3.21e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.244 3.569 3.283 2.078 -2.705 -5.166 -6.084 -6.489 -6.707 -6.548 -6.732 -6.916 -7.734 999.999 999.999
 1.0000 0.017740  299 1.21207276e+10    0.663  3.206  3.4945 -0.017    7  0.000  0.457     0.00     0.00 -1 -3.21e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.244 3.569 3.283 2.078 -2.705 -5.166 -6.084 -6.489 -6.707 -6.548 -6.732 -6.916 -7.734 999.999 999.999
 1.0000 0.017740  300 1.21207276e+10    0.663  3.206  3.4945 -0.017    7  0.000  0.457     0.00     0.00 -1 -3.21e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.244 3.569 3.283 2.078 -2.705 -5.166 -6.084 -6.489 -6.707 -6.548 -6.732 -6.916 -7.734 999.999 999.999
 1.0000 0.017740  301 1.21207276e+10    0.663  3.206  3.4945 -0.017    7  0.000  0.457     0.00     0.00 -1 -3.21e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.244 3.569 3.283 2.078 -2.705 -5.166 -6.084 -6.489 -6.707 -6.548 -6.732 -6.916 -7.734 999.999 999.999
 1.0000 0.017740  302 1.21207276e+10    0.663  3.206  3.4945 -0.017    7  0.000  0.457     0.00     0.00 -1 -3.21e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.244 3.569 3.283 2.078 -2.705 -5.166 -6.084 -6.489 -6.707 -6.548 -6.732 -6.916 -7.734 999.999 999.999
 1.0000 0.017740  303 1.21207276e+10    0.663  3.206  3.4945 -0.017    7  0.000  0.457     0.00     0.00 -1 -3.21e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.244 3.569 3.283 2.078 -2.705 -5.166 -6.084 -6.489 -6.707 -6.548 -6.732 -6.916 -7.734 999.999 999.999
 1.0000 0.017740  304 1.21207276e+10    0.663  3.206  3.4945 -0.017    7  0.000  0.457     0.00     0.00 -1 -3.21e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.244 3.569 3.283 2.078 -2.705 -5.166 -6.084 -6.489 -6.707 -6.548 -6.732 -6.916 -7.734 999.999 999.999
 1.0000 0.017740  305 1.21207276e+10    0.663  3.206  3.4945 -0.017    7  0.000  0.457     0.00     0.00 -1 -3.21e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.244 3.569 3.283 2.078 -2.705 -5.166 -6.084 -6.489 -6.707 -6.548 -6.732 -6.916 -7.734 999.999 999.999
 1.0000 0.017740  306 1.21207276e+10    0.663  3.206  3.4945 -0.017    7  0.000  0.457     0.00     0.00 -1 -3.21e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.244 3.569 3.283 2.078 -2.705 -5.166 -6.084 -6.489 -6.707 -6.548 -6.732 -6.916 -7.734 999.999 999.999
 1.0000 0.017740  307 1.21207276e+10    0.663  3.206  3.4945 -0.017    7  0.000  0.457     0.00     0.00 -1 -3.21e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.244 3.569 3.283 2.078 -2.705 -5.166 -6.084 -6.489 -6.707 -6.548 -6.732 -6.916 -7.734 999.999 999.999
 1.0000 0.017740  308 1.21207276e+10    0.662  3.166  3.5001  0.046    7  0.000  0.457     0.00     0.00 -1 -2.74e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.144 3.528 3.112 1.894 -2.735 -5.054 -5.966 -6.360 -6.564 -6.403 -6.585 -6.752 -7.469 999.999 999.999
 1.0000 0.017740  309 1.21207276e+10    0.662  3.166  3.5001  0.046    7  0.000  0.457     0.00     0.00 -1 -2.74e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.144 3.528 3.112 1.894 -2.735 -5.054 -5.966 -6.360 -6.564 -6.403 -6.585 -6.752 -7.469 999.999 999.999
 1.0000 0.017740  310 1.21207276e+10    0.662  3.166  3.5001  0.046    7  0.000  0.457     0.00     0.00 -1 -2.74e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.144 3.528 3.112 1.894 -2.735 -5.054 -5.966 -6.360 -6.564 -6.403 -6.585 -6.752 -7.469 999.999 999.999
 1.0000 0.017740  311 1.21207296e+10    0.662  3.185  3.4978  0.017    7  0.000  0.457     0.00     0.00 -1 -2.98e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.192 3.546 3.180 1.966 -2.728 -5.106 -6.020 -6.419 -6.631 -6.471 -6.654 -6.830 -7.604 999.999 999.999
 1.0000 0.017740  312 1.21207296e+10    0.662  3.185  3.4978  0.017    7  0.000  0.457     0.00     0.00 -1 -2.98e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.192 3.546 3.180 1.966 -2.728 -5.106 -6.020 -6.419 -6.631 -6.471 -6.654 -6.830 -7.604 999.999 999.999
 1.0000 0.017740  313 1.21207296e+10    0.662  3.186  3.4977  0.016    7  0.000  0.457     0.00     0.00 -1 -2.99e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.194 3.547 3.183 1.969 -2.728 -5.108 -6.023 -6.422 -6.634 -6.474 -6.657 -6.833 -7.609 999.999 999.999
 1.0000 0.017740  314 1.21207398e+10    0.658  3.219  3.4928 -0.039    7  0.000  0.457     0.00     0.00 -1 -3.47e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.277 3.613 3.356 2.149 -2.692 -5.198 -6.120 -6.531 -6.758 -6.604 -6.792 -6.988 -7.868 999.999 999.999
 1.0000 0.017740  315 1.21207460e+10    0.656  3.245  3.4890 -0.082    7  0.000  0.457     0.00     0.00 -1 -3.89e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.343 3.683 3.504 2.297 -2.660 -5.267 -6.196 -6.617 -6.860 -6.714 -6.906 -7.121 -8.085 999.999 999.999
 1.0000 0.017740  316 1.21207521e+10    0.654  3.267  3.4859 -0.118    7  0.000  0.457     0.00     0.00 -1 -4.28e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.397 3.744 3.628 2.418 -2.633 -5.324 -6.259 -6.688 -6.945 -6.804 -7.000 -7.231 -8.266 999.999 999.999
 1.0000 0.017740  317 1.21207583e+10    0.651  3.287  3.4831 -0.151    7  0.000  0.457     0.00     0.00 -1 -4.71e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.448 3.797 3.706 2.473 -2.628 -5.375 -6.315 -6.751 -7.021 -6.886 -7.084 -7.331 -8.436 999.999 999.999
 1.0000 0.017740  318 1.21207665e+10    0.647  3.311  3.4803 -0.189    7  0.000  0.457     0.00     0.00 -1 -5.28e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.507 3.904 3.821 2.551 -2.616 -5.426 -6.376 -6.822 -7.113 -6.989 -7.192 -7.461 -8.653 999.999 999.999
 1.0000 0.017740  319 1.21207767e+10    0.641  3.335  3.4779 -0.227    7  0.000  0.457     0.00     0.00 -1 -5.98e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.567 4.138 4.016 2.684 -2.580 -5.461 -6.427 -6.893 -7.223 -7.120 -7.337 -7.647 -8.993 999.999 999.999
 1.0000 0.017740  320 1.21207941e+10    0.627  3.357  3.4816 -0.244    7  0.000  0.457     0.00     0.00 -1 -7.11e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.624 4.222 3.993 2.634 -2.652 -5.490 -6.460 -6.938 -7.288 -7.207 -7.439 -7.772 -9.228 999.999 999.999
#track terminated
